"Wins"	"Losses"	"WinPerc"	"FGM"	"FGA"	"FGPerc"	"FGM3"	"FGA3"	"FG3Perc"	"FTM"	"FTA"	"FTPerc"	"Oreb"	"Dreb"	"Assists"	"TO"	"Steals"	"Blocks"	"Fouls"	"OppFGM"	"OppFGA"	"OppFGPerc"	"OppFGM3"	"OppFGA3"	"OppFG3Perc"	"OppFTM"	"OppFTA"	"OppFTPerc"	"OppOreb"	"OppDreb"	"OppAssists"	"OppTO"	"OppSteals"	"OppBlocks"
"20101437"	24	7	0.774	27.6	59.4	0.465	7.7	20.5	0.376	19.6	26.1	0.751	13.4	25.6	13.9	13.8	7.8	3.9	22.4	23	56.5	0.407	7.4	21.8	0.339	19.5	27.7	0.704	12	21.8	13.9	15.2	6.6	4.4
"20101448"	19	10	0.655	26.2	59.8	0.438	4.3	13.9	0.309	16.2	24.6	0.659	14.6	27.2	11.8	15.2	7.3	5.3	20.1	23.2	60.6	0.383	5.7	19.6	0.291	16.3	23.4	0.697	14	23.3	11.1	14.1	7.1	3.8
"20101449"	24	9	0.727	27.9	61.7	0.452	5.2	15.9	0.327	18.8	25.9	0.726	13.5	24.9	14	12.8	7.3	3.9	21.6	23.7	56.3	0.421	4.8	15.2	0.316	17.8	26.1	0.682	11.5	22.6	10.9	16.1	6.1	3.1
"20101452"	27	6	0.818	25.3	58.2	0.435	6.9	20.7	0.333	15.5	22.2	0.698	15.6	22.8	15.7	11.7	5.6	4	18.3	21.9	51.7	0.424	5.4	16.3	0.331	14.5	21	0.69	10.3	21.2	11.5	13.5	5.9	2.6
"20101457"	17	13	0.567	22.6	58.8	0.384	4	15.1	0.265	13.3	20.8	0.639	13.6	24.8	10.8	12.2	8.7	3.8	19	21.4	52.8	0.405	5.5	18.6	0.296	13.7	20.4	0.672	10.5	26.3	12.1	15.3	6.2	3.6
"20101458"	23	8	0.742	23.6	53.1	0.444	7.6	21.2	0.358	12.6	17.2	0.733	9.7	22.7	12.8	8.9	5.6	3.6	16.4	20	47.9	0.418	4.1	12.3	0.333	12.1	17.5	0.691	7.8	22.4	9.5	12.1	4.5	2.3
"20101459"	25	8	0.758	23.5	53.7	0.438	5.8	16.8	0.345	16.1	23.9	0.674	11.5	23.9	13.5	12	7.1	2.1	17.9	22.1	52.5	0.421	5	16.3	0.307	12.7	18.8	0.676	9.9	22.8	9.6	14.2	5.2	4
"20101462"	24	8	0.75	27.6	59.2	0.466	7	18.8	0.372	17.9	25.1	0.713	12.5	27.6	14.3	13.2	6.8	3.8	18.8	25.1	61.1	0.411	5.6	19	0.295	13.3	20.2	0.658	11.5	23.2	13.2	13.1	6.7	4.7
"20111103"	22	12	0.647	24.6	57.2	0.43	7.9	21.9	0.361	12.9	18.2	0.709	10.1	24.2	14.4	12	6.4	3.4	19.2	23.4	56	0.418	5.4	17	0.318	14.2	21.4	0.664	12	25.3	11.9	13.9	6	2.3
"20111106"	15	17	0.469	20.9	52.6	0.397	4.8	16.5	0.291	14.9	24.5	0.608	13.3	22.3	11.6	15.7	7.3	4.6	22.3	20.5	49.7	0.412	5.3	14.8	0.358	18.1	26.2	0.691	11.2	23.5	11.6	15.6	7.4	2.6
"20111112"	27	7	0.794	25.4	54	0.47	7.9	19.9	0.397	17.8	23.8	0.748	10.4	24.2	14.1	12.9	5	2.6	18.6	24.7	55.7	0.443	4.6	15.9	0.289	13.5	20.2	0.668	9.9	20.8	13.1	12.7	6	3.2
"20111114"	17	16	0.515	22	53.1	0.414	6.7	16.8	0.399	15.6	22.5	0.693	10.3	22.2	11	11.6	5.7	2.4	20.7	22.6	51	0.443	6.2	18.1	0.343	16.2	23.1	0.701	10.4	24.8	12.4	13.5	4.2	3.8
"20111125"	30	4	0.882	27.2	58.7	0.463	9.4	24.8	0.379	16.4	22.3	0.735	13.1	23.3	16.4	13.9	9.7	3.5	20.8	20.6	50.7	0.406	5	15.4	0.325	15.7	23.2	0.677	11.1	21.4	11	19.2	7	4.5
"20111131"	21	13	0.618	21.5	53.3	0.403	7.5	21.2	0.354	14.7	20.1	0.731	12	24	9.9	11.9	5.4	3.7	18.2	22.2	56.1	0.396	6.8	21.1	0.322	12.1	17.2	0.703	12.5	22.7	11.9	11.3	4.9	3.6
"20111137"	25	8	0.758	24.6	54.7	0.45	6.9	17.1	0.404	14.7	18.7	0.786	8.2	26	14.7	11.4	4.8	3.2	18.2	21.7	55.2	0.393	6.4	20.2	0.317	13.7	19.8	0.692	10.5	23.2	12.2	11.9	5.5	2.5
"20111139"	22	9	0.71	24.7	55.8	0.443	7.5	20.6	0.364	15.6	21.5	0.726	10.9	24.1	12.4	11.3	5.9	1.5	19.2	22.5	52.5	0.429	6.2	19	0.326	13.7	20.7	0.662	9.1	22.6	10.6	12.6	5.4	2.9
"20111140"	29	4	0.879	27.5	61.1	0.45	8.2	22.7	0.361	18	23.8	0.756	11.5	27	14.3	11	8	4.2	17.6	24.2	58.5	0.414	6	17.6	0.341	13.4	19.4	0.691	10.8	24.9	12.2	14.6	5.8	3.2
"20111153"	25	8	0.758	24.2	55.5	0.436	6.4	19	0.337	14.2	21.4	0.664	13.1	22.5	14.3	11.6	7.6	3.8	17.3	21	51	0.412	4.8	15	0.32	12.5	17.9	0.698	9.9	21	11.5	14.4	5.9	2.8
"20111155"	21	11	0.656	23.7	53.7	0.441	6.5	18.6	0.349	14.3	20.7	0.691	11.5	23.4	12.9	13.3	8	4.9	18.4	21.2	53.1	0.399	5.5	17.1	0.322	13	18.4	0.707	11.3	21.7	11.2	15.2	6.8	3.2
"20111163"	26	9	0.743	26	60.1	0.433	5.8	17.6	0.33	15.6	20.6	0.757	14.4	25.1	13.1	11.7	6.6	5.6	16	24.3	60.6	0.401	6.3	18.9	0.333	11.4	16.6	0.687	13.3	22.1	12.5	12.1	6.2	3.8
"20111181"	30	4	0.882	28.1	60	0.468	8	21.3	0.376	16.8	22.4	0.75	12.3	26	14.4	12.2	7.5	4.4	17.9	24	60	0.4	4.6	14.5	0.317	11.7	18.1	0.646	13.1	22.5	11.9	15	6	3
"20111196"	26	7	0.788	25.9	56.2	0.461	6.2	17.5	0.354	13.5	20.2	0.668	13.1	24.4	13.7	12.4	5.9	3.5	14.4	23.7	55.8	0.425	5.7	17.8	0.32	9.9	14.8	0.669	10.4	21	11.5	12.5	6.2	3.2
"20111199"	21	10	0.677	24.5	56.2	0.436	6.2	18.7	0.332	14.2	21.4	0.664	12.5	26.6	12.5	16.1	8.8	5.7	19.3	20.5	56.5	0.363	6.6	21.9	0.301	14.5	20.6	0.704	11.9	22.4	11	15.5	7.4	3.3
"20111206"	26	6	0.812	25.9	54.7	0.473	6.7	16.9	0.396	14.8	21.5	0.688	10.6	24.5	14.3	10.9	6.8	3.3	17.2	22.1	54.2	0.408	5.6	17.8	0.315	11.8	17.4	0.678	11.1	21.7	11.2	13.6	5.3	3.2
"20111207"	21	10	0.677	25.5	53.3	0.478	7	19.5	0.359	13.1	17.9	0.732	10.1	23.6	15.1	13.4	6.1	4.5	18.6	23.2	55.5	0.418	5.3	16	0.331	14.4	20.3	0.709	11.4	19.9	12.2	11.5	7.1	3.8
"20111208"	21	11	0.656	25	55.4	0.451	4.7	13.9	0.338	14.1	20.2	0.698	12.4	25.3	15.2	13.4	6.5	5	16.5	22.3	56.4	0.395	5.8	18.1	0.32	13.8	19.8	0.697	11.8	21.2	8.9	12.2	6.7	3.4
"20111211"	23	9	0.719	26.3	55.5	0.474	5.6	15.8	0.354	17.6	23.1	0.762	11.5	25.9	14.9	13.5	7.3	3.6	18.7	22.1	55.2	0.4	7.1	19.7	0.36	13.8	19.8	0.697	10.5	20.8	10.6	14.7	6.4	2.8
"20111214"	23	8	0.742	22.6	55.9	0.404	6.4	20	0.32	15.3	23.6	0.648	11.1	24.5	11.8	12.1	7.3	5.7	18.5	21.3	56.5	0.377	5.5	17.5	0.314	13.8	20.7	0.667	13.8	26.5	9.8	15.7	4.8	3.2
"20111228"	19	13	0.594	26.3	56.3	0.467	6.8	17.7	0.384	11.8	16.1	0.733	10.2	24.6	16.6	12.7	5.6	4.6	17.6	22.9	57	0.402	6.1	19.9	0.307	13.4	18.5	0.724	11.5	21.6	12.1	12.2	5.6	2.9
"20111232"	19	13	0.594	22.3	52.7	0.423	6.8	19	0.358	14.4	20.2	0.713	10.5	24.4	12.4	14.1	6	4.3	20.3	21.1	52.2	0.404	5.7	17.4	0.328	16.9	23.6	0.716	10.5	23.1	11.3	12.7	6	2.8
"20111242"	32	2	0.941	29.6	57.6	0.514	7.3	18.8	0.388	15.9	23.4	0.679	11.7	26.9	17.9	13.5	7.9	4.1	17.9	22.9	57.6	0.398	5.7	19.4	0.294	13.8	18.9	0.73	10.5	20.3	11.2	14.3	6.1	2.8
"20111243"	21	10	0.677	24.9	57.2	0.435	7.1	18.9	0.376	15.9	24.4	0.652	14.6	23.1	14.1	15	6.2	4.6	20.5	22.1	52.5	0.421	5.1	14.6	0.349	16.8	23.8	0.706	10.4	20.9	10.9	15.7	6.8	3.5
"20111246"	25	8	0.758	26.8	58.2	0.46	7.4	18.5	0.4	15.5	21.6	0.718	12.1	26	12.7	10.7	5.5	6.3	16.1	22.7	58	0.391	5.8	17.3	0.335	12.8	17.8	0.719	11.5	22.3	11.1	12.3	5.1	3.6
"20111254"	27	5	0.844	28	60.1	0.466	6.9	18.9	0.365	19.6	30.4	0.645	14.5	27.4	15.1	15.3	7.3	3.4	17.2	28.4	65.6	0.433	6.4	21.4	0.299	10.7	16.4	0.652	13	23.8	15.5	15	6.9	3.2
"20111257"	25	9	0.735	27.3	60.3	0.453	8.8	24.4	0.361	12	18	0.667	12.6	24	17.5	13	9.2	4.9	19.2	21.8	55.2	0.395	5.6	18.2	0.308	15.4	22.1	0.697	12.9	23.2	11.3	16.1	6.6	2.7
"20111266"	20	14	0.588	26.6	56.9	0.467	5.3	14.9	0.356	17.6	25.4	0.693	12.4	23.8	15.8	12	7.2	3.6	16.9	25.3	57.9	0.437	7.3	20.1	0.363	11.1	16.9	0.657	11.6	21.9	15.5	14.1	6.2	3.4
"20111272"	25	9	0.735	25.4	56.5	0.45	6	18.4	0.326	15.1	22.3	0.677	12.1	23.6	14.6	15.3	8.5	5.4	20.2	23.7	57	0.416	5.9	17.7	0.333	14.9	22	0.677	12.9	22.1	12.9	14.9	7.4	4.1
"20111276"	19	13	0.594	23.5	53.1	0.443	8.1	22.9	0.354	10.4	14.8	0.703	8.1	23.5	13.4	10.2	4.7	2.1	16.8	22.8	53.1	0.429	6.5	19.8	0.328	10.7	15.8	0.677	9.8	24.1	12.9	11.6	4.4	2.9
"20111277"	18	14	0.562	23.8	55.4	0.43	6.3	18.2	0.346	14.2	20.3	0.7	11.9	25.2	14.9	13.3	6.3	5	18.8	23.1	54.8	0.422	6.3	17.3	0.364	13.6	20.5	0.663	10.1	22.6	11.8	11.8	6.4	3.1
"20111281"	22	10	0.688	28.9	62.7	0.461	7.1	19.5	0.364	16	21.8	0.734	12.2	22.4	16.2	12.5	9.7	5	20.6	25	56.9	0.439	5.8	16.8	0.345	16	23.2	0.69	13	24.4	13.5	18.2	5.8	2.9
"20111287"	22	9	0.71	24.1	53.2	0.453	5.9	17.3	0.341	14.7	21.8	0.674	13.8	23.2	12.1	15.1	8.5	3.3	19.2	21	49.9	0.421	6.9	18.6	0.371	13.2	19	0.695	9.2	19.3	12.8	14.9	6.4	2.7
"20111294"	19	10	0.655	22.5	52.8	0.426	8	20.8	0.385	18.1	23.4	0.774	11.8	23.8	11.6	14.5	5.8	1.9	19.4	21.4	51.4	0.416	7.6	21.6	0.352	16.3	23	0.709	9.5	21.2	12.6	13.7	6.4	3.2
"20111314"	26	7	0.788	27.9	62.1	0.449	5.2	15.7	0.331	15.6	23.5	0.664	14.2	28.3	15.3	13.5	6.1	5.3	16.2	25.3	62.5	0.405	7.1	21.8	0.326	10.1	15.5	0.652	12	24	12.5	14.2	7.5	3
"20111323"	26	6	0.812	25.1	53.8	0.467	8.1	20.7	0.391	17.7	24.4	0.725	10.9	26	16.7	10.7	4.6	3.7	15	24.1	58.9	0.409	6.8	19.4	0.351	10.7	15	0.713	11.1	21.4	13.5	10.3	5.2	3.1
"20111324"	24	9	0.727	29.9	60.4	0.495	8	21.2	0.377	17.3	24.2	0.715	12.5	26.3	16.1	13.7	6.2	5.5	18.6	27.9	63.2	0.441	6.6	18.4	0.359	14.1	19.5	0.723	12.2	21.8	13.6	12	6.8	2.5
"20111326"	32	2	0.941	27.4	55.6	0.493	7.4	17.9	0.413	14.8	21	0.705	11.2	23.3	15.6	10.2	7.2	3.3	14.3	22.7	53.4	0.425	6.3	18.6	0.339	8.1	11.1	0.73	9.1	20.6	11.6	15	4	3.1
"20111330"	27	6	0.818	23.8	54	0.441	4.9	14.8	0.331	13.3	20	0.665	15.5	24.7	14.5	12.4	6.8	4.4	14.7	21.1	52.1	0.405	7.2	19.5	0.369	9	14.5	0.621	9.3	18.7	12.6	11.4	5.7	3.1
"20111336"	19	14	0.576	22.5	51.3	0.439	6.3	18.8	0.335	11.8	16.3	0.724	10	21.6	12.2	10.5	4.5	2.5	15.7	22.5	51.5	0.437	7	19	0.368	10.4	15	0.693	9.3	20.9	14.3	10.8	4.6	3.7
"20111338"	27	5	0.844	26.1	55	0.475	5.9	15.1	0.391	16	23.8	0.672	14.2	25.7	17.4	11.7	4.8	3.4	18	21.7	54.5	0.398	5.8	17.6	0.33	11.8	17.7	0.667	10.5	19	11.7	11.3	4.9	4.2
"20111343"	24	6	0.8	24.4	52.8	0.462	6.1	16.4	0.372	14.5	19.8	0.732	9.8	24.7	13.3	12.3	5.8	4.2	17.6	22.7	53.5	0.424	4.8	14.4	0.333	13.8	19.1	0.723	9.2	21.6	11.1	11.9	5.6	3.9
"20111345"	25	7	0.781	25.7	57.4	0.448	6.9	18.9	0.365	14.3	20.2	0.708	11	24.2	15.8	10.3	6.3	4.1	18	22.4	54.2	0.413	4.9	14.9	0.329	11.8	17	0.694	10.3	23.4	12.2	14.4	5.8	3.3
"20111350"	27	7	0.794	24.9	53.9	0.462	7.9	19.6	0.403	12.4	18	0.689	9.1	24.1	15	10.7	6.1	4.1	16.1	22.4	55.8	0.401	5	16.7	0.299	11.2	16.3	0.687	11.9	23.1	11.1	12.6	4.7	2.6
"20111361"	30	2	0.938	26.1	57	0.458	5.8	17.2	0.337	13.1	18.7	0.701	12.6	24.7	13.2	11	6.2	4.7	15.2	21.4	54.2	0.395	4.9	16.1	0.304	11.2	15.7	0.713	10.6	20.9	10.5	12.7	5.1	2.9
"20111364"	16	13	0.552	23.1	51.3	0.45	7	18.8	0.372	14.6	19.1	0.764	8.7	24	14	14.3	7.2	4.2	19.7	21.5	53.3	0.403	6.9	18.8	0.367	15.9	22.8	0.697	11.2	22	12.5	13.3	6	2.2
"20111385"	21	11	0.656	24.4	53.6	0.455	4.2	12.9	0.326	17.1	24	0.712	10.9	21.8	12.8	12.4	8	2.8	18.9	22.2	51.6	0.43	7.6	20.8	0.365	14.3	20.6	0.694	10.7	22	14.8	16.1	6.1	4
"20111389"	20	13	0.606	21.1	52.2	0.404	5.8	16.7	0.347	13.4	20.8	0.644	11.4	24.4	11.3	15.1	7.7	4.6	19.5	20	53.5	0.374	5.2	16.9	0.308	14.8	22.7	0.652	12.6	23.6	10.5	14.2	7.2	3.9
"20111393"	26	7	0.788	26.9	57.3	0.469	6.4	18.1	0.354	13.5	20.5	0.659	12.6	25.2	16.3	12.1	8.8	6.8	15.4	22.6	57.4	0.394	7	22.5	0.311	11.2	16.9	0.663	12.7	21.4	14.3	14	6.2	3
"20111396"	25	7	0.781	25.6	57.1	0.448	6.1	17.2	0.355	13.7	19.7	0.695	11	25.1	15.2	10.8	6.9	4.7	15.9	23	55.9	0.411	5.4	15.4	0.351	10.8	15.3	0.706	10	23.3	11.4	13.3	5.1	3.1
"20111397"	19	14	0.576	24.9	57.5	0.433	5.2	17.1	0.304	15.6	22.8	0.684	13.9	24.1	13.1	13.2	7.5	3.7	19.7	22.8	55	0.415	6.7	20.2	0.332	15	21.3	0.704	11.4	22.4	11.9	14.1	6.8	4.2
"20111400"	27	7	0.794	26.5	58.3	0.455	5.7	15.1	0.377	16.3	25.2	0.647	13.8	26.7	13.5	11.8	5.8	4.9	17.2	22.3	58.2	0.383	4.3	14.9	0.289	12.4	18.1	0.685	11.6	22.3	9.2	13	5.2	2.9
"20111401"	23	8	0.742	23	51.7	0.445	5.4	15.9	0.34	17.3	24.6	0.703	12.2	23.6	13.4	13.1	6.5	1.6	18.5	21.5	52	0.413	5.5	17.2	0.32	13.1	19.1	0.686	10	20	11.1	13.3	6.4	4.3
"20111412"	22	8	0.733	24.6	55.9	0.44	7.6	22.5	0.338	12.1	16.9	0.716	11.5	24.5	13.7	12.3	5.3	3.1	16.8	22.4	54.7	0.41	5.1	16.3	0.313	12.4	17.8	0.697	11	22.6	10.7	12.4	5.9	3.3
"20111417"	22	10	0.688	24.5	53.8	0.455	5.2	15.8	0.329	15.7	23	0.683	11.8	25.4	14.6	14.8	5.4	5.8	17.5	24	57.8	0.415	5	14.6	0.342	12.7	19.1	0.665	11.7	21	11.5	12.1	7	2.7
"20111421"	16	13	0.552	25.2	56.2	0.448	4.9	14.8	0.331	16.4	23.5	0.698	11.3	23.3	14	15.2	9	4.4	19.7	23.7	56.1	0.422	6.3	18.4	0.342	15.2	22.2	0.685	13	24	12.4	17.3	7.7	3.8
"20111424"	24	8	0.75	25.7	55.7	0.461	5.5	16.7	0.329	15.1	21.8	0.693	11.2	23.9	15.5	12.7	8.1	3.8	19.3	21.1	52.8	0.4	5.7	17.6	0.324	14.7	21.1	0.697	11.2	22.3	10.5	16.2	5.1	2.6
"20111425"	19	14	0.576	24.2	54.4	0.445	6.2	17.2	0.36	12.3	18.9	0.651	10.2	23.8	12.1	11.4	6	3	17.2	21.8	53.1	0.411	5.5	16.5	0.333	13.6	19.3	0.705	9.3	23.5	10	12	4.9	2.9
"20111427"	16	13	0.552	23.5	54.7	0.43	7.1	19.7	0.36	16.4	22.8	0.719	10.3	24.1	12.6	13.5	6.8	2.4	19.8	24.1	56.9	0.424	7.4	22.2	0.333	15.1	21.5	0.702	12	24.2	13	13.7	5.9	3.4
"20111429"	29	3	0.906	24.4	52.3	0.467	5.8	16.3	0.356	16.7	22.7	0.736	10.6	26.6	14.5	11.8	4.8	3.2	17.2	20.3	53	0.383	5.3	17.7	0.299	12.1	18	0.672	9.2	20.4	10.6	12.2	5.5	2.9
"20111433"	23	11	0.676	24.3	55.8	0.435	8.2	22.8	0.36	14.8	20.6	0.718	10.9	21.1	14.2	11.6	8.5	3.7	18.2	24.6	54.4	0.452	5.6	15.8	0.354	12.6	18.5	0.681	12.1	23.7	13.4	14.9	6	3.6
"20111435"	23	10	0.697	25	54.8	0.456	7.8	21.1	0.37	18.4	24.7	0.745	10.9	26.1	13.4	13.2	5.3	4.8	16.3	24.9	60.8	0.41	5.8	18.9	0.307	12	17.1	0.702	12.4	22.3	11.5	12.2	6.9	3.2
"20111437"	21	11	0.656	24.3	55.2	0.44	6.3	18.2	0.346	17.8	23.5	0.757	12.2	24.9	13.8	12	6.3	3.8	17.5	22.4	55.3	0.405	6.4	20.1	0.318	14.2	20	0.71	10.8	21.8	13.5	12.1	6	3.7
"20111449"	23	10	0.697	30.4	64.5	0.471	8.8	23.8	0.37	14	20.9	0.67	14	25.3	17.2	12.4	6.7	5.3	20.3	23.9	57.6	0.415	5.2	16.2	0.321	17.3	25.6	0.676	11.8	22.9	10.8	14.9	6	2.8
"20111452"	20	11	0.645	23.7	55.4	0.428	6.3	18.7	0.337	15.9	22.6	0.704	14.4	23	15.1	12.1	4.6	4.3	17.9	22.7	55.5	0.409	5.2	17.8	0.292	13.5	19.6	0.689	12.7	21.2	11	12.1	6.6	3
"20111458"	23	8	0.742	23.9	53.6	0.446	8.1	21.7	0.373	12.4	15	0.827	10.5	21.5	13.2	7.4	3.5	3.2	15.1	20.8	48.5	0.429	5.2	13.9	0.374	11.4	15.2	0.75	8	20.3	9.6	9.7	3.7	1.9
"20111459"	21	12	0.636	26.1	54.5	0.479	5.8	14.4	0.403	15.8	22.8	0.693	11.1	21.4	14.4	11.8	6.8	2.5	19.2	23.4	52.3	0.447	5.5	15.7	0.35	15.5	21.8	0.711	10.4	20.9	10.6	13.4	5.8	3.3
"20111462"	24	7	0.774	24.6	53.2	0.462	5.5	16.5	0.333	17.9	23.9	0.749	10.2	25.3	13.3	12	5.5	3.1	17.2	22	54.8	0.401	6.5	19.4	0.335	13.9	19.1	0.728	9.8	21.4	13.1	12.5	5.7	3.3
"20121104"	21	11	0.656	23.6	52.3	0.451	4	14.2	0.282	13.7	19.1	0.717	10.8	24.4	12.3	12.9	7.3	4.2	18.4	20.1	51.9	0.387	4.8	17.1	0.281	13	20	0.65	11.4	21.1	10.3	13.6	5.5	3.6
"20121124"	26	7	0.788	26.1	56	0.466	6.7	17.8	0.376	15.4	20.4	0.755	12.1	23.9	14.7	13.8	7.6	4.6	17.6	23.4	56.2	0.416	6.3	18.5	0.341	12.2	17.8	0.685	11.7	20.1	13	14.4	6.8	3.2
"20121125"	26	7	0.788	27.9	58	0.481	8.8	23.1	0.381	16.8	22.7	0.74	11.5	24.8	17.3	12.2	7.4	2.2	18.3	24.2	56.7	0.427	5.9	17.5	0.337	13.3	20.3	0.655	11.6	21.8	12.9	14.4	6.6	4.4
"20121140"	23	8	0.742	28	60	0.467	6.8	19.5	0.349	15.6	22	0.709	10.8	27.1	17	12.9	8.3	4.2	18.5	23.8	57.1	0.417	6.5	20.7	0.314	13.4	20	0.67	9.8	24.7	13.6	15.6	6.1	2.7
"20121143"	24	9	0.727	26.4	55.2	0.478	4.6	12.6	0.365	14.2	19	0.747	10	24.9	16.1	12.2	4.8	3.2	14.4	23	55.9	0.411	5.5	16.8	0.327	10.4	15.1	0.689	9.4	21.1	11.2	12.9	5	2.4
"20121153"	24	10	0.706	25.1	59.7	0.42	7.1	20.9	0.34	11.2	17.5	0.64	13.5	22.7	13	10.6	8.1	4.6	15.1	23	55.9	0.411	5.5	17.3	0.318	9.6	14.3	0.671	12.1	23.9	12.6	14.1	5.2	3.1
"20121160"	21	11	0.656	22.7	51.7	0.439	5.6	16.3	0.344	15.3	22.2	0.689	9.6	25.2	11.4	12.6	5.9	3.2	17.1	22.8	55.1	0.414	6.2	19	0.326	11.8	17.9	0.659	10.1	23	11	12.2	6	3.8
"20121161"	20	11	0.645	24.1	50.7	0.475	6	14.8	0.405	16.8	21.8	0.771	8.2	23.1	12.3	12.5	5.4	1.9	18.8	23.2	53.1	0.437	7.3	20.4	0.358	14.8	20.7	0.715	9.6	20.6	12.5	12.1	5.1	3.3
"20121163"	20	13	0.606	25.4	55.9	0.454	5.4	16.3	0.331	12.7	19.2	0.661	12.3	25.5	13.6	12.5	5.8	6.9	14.4	23	60	0.383	7.2	21.1	0.341	10.9	15	0.727	13.5	21.2	12.1	10.9	6.6	2.6
"20121166"	28	5	0.848	28	55.1	0.508	8.2	19.3	0.425	15.8	21.6	0.731	9.5	26.6	17.9	12.3	4.8	2.3	17.1	25.7	58.7	0.438	6.5	18.1	0.359	11.7	17.2	0.68	9.4	20.6	13.2	10.4	6.5	2.9
"20121172"	24	7	0.774	26.5	59.1	0.448	7.7	22.7	0.339	16.6	21.7	0.765	12.3	26.2	13.5	11.9	5.4	3.5	20.5	23.7	55.6	0.426	5.3	15.5	0.342	15.2	22.7	0.67	9.5	22.8	10.5	12.2	6.1	3.6
"20121178"	20	13	0.606	24.3	54.7	0.444	4.5	15.1	0.298	17.8	24.1	0.739	11.7	21.6	12.6	12.8	7.3	4.5	19.3	23.4	52.6	0.445	6.7	18.2	0.368	14.4	20.4	0.706	10.6	21.5	13.1	15	5.9	2.6
"20121181"	27	6	0.818	25.8	56.3	0.458	8.1	21.6	0.375	17.9	25.5	0.702	11.9	24.7	12.5	12.2	6.2	4	18.2	25.5	58.9	0.433	4.5	14.1	0.319	13	18.8	0.691	11.7	22.4	11.2	12.9	5.7	2.7
"20121196"	23	10	0.697	26.4	57.4	0.46	9.9	25.5	0.388	13.5	18.9	0.714	11.5	23.7	15	10.9	6.5	3.3	15.8	24	55.4	0.433	6.3	17.6	0.358	11.8	17	0.694	10.7	22.4	12.4	13	5.1	3
"20121199"	24	9	0.727	25.3	55.2	0.458	6.2	17.4	0.356	13.6	19.4	0.701	11.7	25	12.2	16.3	7.6	5.9	18.8	21.4	56.3	0.38	6.3	20.8	0.303	13.7	19.3	0.71	12.3	21	10.3	15.2	7.5	3.2
"20121207"	22	8	0.733	24.2	52.9	0.457	5.5	15.9	0.346	14.5	20.8	0.697	11.3	25	13.5	12.6	6.2	4.9	17.8	20.6	53.5	0.385	4.6	17.4	0.264	13.2	19.3	0.684	10.9	20.2	11.4	12.9	6.8	2.8
"20121211"	25	6	0.806	24.9	52.7	0.472	6.4	17	0.376	17.7	24.8	0.714	11	26.2	13.7	13.4	6.8	3.3	15.2	23.5	56.9	0.413	6	19.2	0.312	10.1	15.1	0.669	10	20.6	11.3	13.1	7.2	2.5
"20121217"	25	4	0.862	22	47.4	0.464	5.8	16.3	0.356	15.2	20.3	0.749	8.6	24.4	12.9	12.5	5.9	4.4	15.2	20.4	50.6	0.403	4.6	13.6	0.338	9.6	14.7	0.653	8.9	19.1	9.7	12.1	5.4	3.1
"20121231"	25	8	0.758	26	53.3	0.488	6.4	14.8	0.432	18.9	24.8	0.762	10.8	24.1	13.4	12.8	6.4	3.4	17.6	23.2	55.1	0.421	6.1	17.5	0.349	13	18.8	0.691	10.9	19.6	10.6	13.6	6.8	4
"20121233"	25	7	0.781	30.9	61.3	0.504	7.8	19.7	0.396	13.6	19	0.716	10.8	24	19.3	12.4	7.2	2.1	16.9	26.7	59.4	0.449	7.2	20.3	0.355	11.9	17	0.7	11.5	22.3	14.2	15.9	5.4	3.1
"20121235"	22	10	0.688	24.9	55.4	0.449	8.9	23.4	0.38	14.6	21.4	0.682	10.8	25.9	14.6	12.5	5.9	2.8	16.1	25.4	58.3	0.436	5.5	18.5	0.297	10.5	15	0.7	9.2	22.9	13.2	11.9	5.8	3.1
"20121242"	27	6	0.818	26.7	54.9	0.486	6	16.8	0.357	15.7	22.5	0.698	11.1	25.8	15.6	13.3	7.4	5.6	17.6	21.1	55.1	0.383	6.2	17.7	0.35	13.6	18.9	0.72	10.3	20.7	11.1	14	6.6	3.1
"20121243"	21	10	0.677	24.8	56.1	0.442	5.7	16.7	0.341	16	24.1	0.664	14.2	23	14.5	14.5	6.2	4.8	20.1	21.6	53.1	0.407	5.3	16.6	0.319	15.1	22.1	0.683	11.7	20.7	11.4	16.2	7.3	3.1
"20121246"	32	2	0.941	27.3	56.6	0.482	5.7	15.4	0.37	16.3	22.6	0.721	12.5	26.6	13.2	11.4	6.3	8.8	14.6	21.5	58.6	0.367	5.6	17.6	0.318	10.3	15	0.687	12	19.9	10.5	11.9	5.5	3.3
"20121249"	21	11	0.656	25.4	59.1	0.43	4.2	12.8	0.328	17.6	24.3	0.724	14	25.2	12.4	12.1	7.9	4.4	17.5	24	56.7	0.423	5	14.7	0.34	12.9	19.2	0.672	11.1	23.4	12	14	5.2	3.9
"20121250"	25	7	0.781	25.8	57.8	0.446	7.4	20.9	0.354	16.7	21.6	0.773	10.8	24.7	13	11.5	7.8	2.9	17.8	23.2	55.6	0.417	6	17.9	0.335	13.1	18.5	0.708	10.2	23.7	13.1	14.7	5.7	3.8
"20121253"	23	8	0.742	25.6	54.9	0.466	6.6	18.5	0.357	16	23.8	0.672	11.3	24.4	14.1	12.9	6.8	2.7	15.7	23.8	56.7	0.42	6.2	18	0.344	10.8	15.5	0.697	11.2	21.7	12.5	14.7	5.7	2.8
